1979,2029
1989,2043
1988,2069
1995,2089
2008,2043
2007,2075
2008,2043
2011,2084
2015,2024
2003,2029
2009,2027
2007,2041
2016,2056
2015,2017
2011,2044
2021,2021
2023,2067
2015,2021
2020,2008
2015,2023
2026,2069
2023,2039
2032,2043
2027,2019
2045,2033
2043,2072
2063,2011
2078,2028
2087,2039
2100,2040
2106,2053
2129,2045
2131,2029
2145,2035
2161,2056
2173,2060
2171,2051
2193,2060
2200,2058
2195,2033
2213,2043
2219,2025
2216,2073
2213,2035
2220,2039
2216,2079
2209,2078
2203,2035
2198,2048
2181,2005
2184,2043
2180,2080
2151,2008
2150,2021
2133,2055
2136,2053
2128,2047
2121,2018
2119,2063
2107,2033
2105,2021
2097,2041
2105,2046
2104,2025
2094,2074
2088,2001
2089,2039
2079,2001
2073,2071
2076,2096
2063,2020
2068,2051
2053,2041
2056,2044
2028,2043
2025,2071
2005,2055
1997,2069
1981,2035
1979,2047
1968,2079
1955,2071
1960,2037
1945,2042
1943,2043
1944,2044
1931,2047
1937,2017
1923,2088
1930,2056
1933,2060
1932,2078
1936,2063
1944,2024
1947,2066
1955,2078
1974,2080
1987,2037
1997,2033
1993,2026
2015,2063
2020,2029
2029,2048
2035,2019
2035,2025
2039,2073
2043,2029
2058,2046
2057,2048
2071,2025
2071,2035
2075,2018
2091,2059
2095,2019
2095,2057
2115,2071
2116,2042
2124,2035
2136,2045
2138,2036
2139,2025
2139,2043
2144,2047
2152,2053
2152,2060
2153,2068
2168,2042
2176,2058
2184,2044
2187,2007
2200,2052
2195,2062
2199,2039
2176,2025
2195,2023
2188,2059
2175,2055
2172,2088
2153,2035
2156,2022
2147,2096
2137,2063
2135,2048
2121,2033
2123,2040
2101,2023
2096,2059
2084,2017
2071,2037
2063,2088
2039,2013
2027,2032
2016,2056
2009,2035
1997,2033
1995,2036
1995,2041
1981,2043
1977,2041
1971,2009
1963,2067
1963,2055
1957,2025
1941,2036
1935,2011
1931,2071
1932,2064
1936,2080
1931,2033
1933,2053
1925,2035
1932,2035
1933,2044
1947,2033
1941,2024
1943,2041
1944,2033
1937,2027
1948,2070
1947,2036
1942,2068
1944,2008
1954,2040
1959,2022
1977,2055
1992,2034
2004,2047
2015,2025
2029,2009
2040,2055
2061,2079
2065,2048
2065,2020
2074,2023
2084,2044
2075,2003
2091,2009
2104,2056
2107,2011
2128,2020
2140,2063
2149,2019
2164,2048
2166,2009
2179,2001
2184,2029
2191,2055
2193,2021
2195,2040
2191,2040
2193,2073
2190,2002
2191,2065
2188,2012
2193,2034
2195,2045
2195,2055
2185,2021
2184,2039
2185,2059
2173,2060
2170,2001
2150,2038
2148,2072
2136,2071
2126,2025
2104,2035
2106,2005
2097,2053
2096,2012
2091,2059
2081,2056
2080,2071
2071,2021
2067,2042
2063,2041
2051,2077
2035,2029
2019,2031
2018,2048
2008,2053
1995,2057
1984,2056
1984,2065
1969,2025
1961,2070
1962,2044
1965,2027
1961,2056
1962,2075
1966,2079
1949,2007
1966,2033
1960,2057
1953,2044
1951,2084
1958,2076
1964,2042
1971,2053
1976,2047
1975,2043
1977,2044
1996,2039
1993,2044
2008,2043
2011,2058
2011,2011
2010,2031
2015,2015
2021,2031
2024,2043
2031,2066
2037,2047
2056,2058
2065,2041
2063,2029
2076,2037
2085,2057
2100,2046
2106,2038
2099,2019
2112,2048
2110,2017
2111,2016
2112,2076
2120,2060
2123,2024
2123,2047
2135,2044
2139,2010
2155,2041
2146,2067
2155,2029
2157,2044
2153,2055
2157,2007
2153,2031
2152,2036
2152,2068
2139,2021
2135,2034
2128,2056
2131,2017
2119,2048
2126,2047
2127,2088
2121,2041
