1916,2019
1927,2041
1917,2033
1907,2037
1912,2028
1907,2021
1915,2080
1911,2034
1920,2063
1931,2063
1933,2039
1945,2075
1954,2066
1961,2012
1975,2056
1990,2061
2002,2088
2016,2058
2025,2056
2036,2035
2044,2021
2063,2019
2067,2066
2075,2015
2089,2016
2094,2043
2099,2068
2117,2038
2128,2020
2146,2025
2151,2001
2170,2035
2174,2055
2177,2053
2202,2021
2200,2021
2215,2069
2219,2056
2221,2036
2224,2030
2221,2021
2232,2057
2227,2041
2218,2058
2221,2017
2217,2011
2213,2025
2209,2043
2199,2053
2200,2088
2187,2034
2169,2067
2170,2024
2151,2027
2146,2011
2147,2071
2138,2052
2121,2035
2119,2068
2103,2007
2105,2029
2095,2011
2088,2079
2065,2033
2066,2071
2053,1996
2025,2028
2021,2042
2007,2046
1999,2044
1993,2091
1980,2041
1965,2072
1960,2040
1943,2021
1945,2040
1936,2017
1927,2040
1937,2073
1931,2077
1923,2025
1930,2087
1929,2029
1913,2009
1928,2077
1931,2023
1934,2044
1929,2065
1933,2025
1938,2056
1939,2063
1941,2053
1947,2063
1952,2068
1952,2035
1963,2039
1965,2033
1968,2068
1982,2097
1982,2048
1981,2057
1984,2070
2016,2019
2018,2069
2025,2075
2040,2056
2042,2039
2063,2053
2069,2056
2083,2015
2093,2028
2096,2071
2111,2040
2115,2071
2119,2037
2123,2033
2138,2039
2143,2019
2147,2025
2159,2044
2160,2059
2167,2072
2167,2043
2168,2080
2169,2019
2174,2003
2171,2021
2179,2009
2180,2056
2175,2060
2168,2080
2162,2008
2155,2043
2151,2015
2143,2041
2143,2064
2123,2025
2124,2067
2117,2019
2108,2048
2099,2073
2083,2027
2087,2022
2067,2073
2067,2003
2053,2099
2041,2039
2029,2057
2030,1997
2023,2041
2016,2064
2014,2004
2007,2085
1995,2019
1993,2091
1984,2059
1977,2063
1971,2019
1963,2057
1956,2068
1954,2048
1949,2033
1948,2063
1949,2056
1951,2071
1948,2066
1952,2045
1945,2077
1956,2052
1957,2063
1963,2063
1961,2057
1964,2060
1978,2056
1975,2035
1990,2088
1996,2074
1991,2063
2009,2019
2022,1990
2028,2045
2027,2070
2041,2027
2048,2040
2043,2021
2063,2053
2069,2064
2071,2072
2078,2063
2083,2088
2088,2020
2087,2045
2096,2022
2103,2019
2101,2051
2108,2025
2107,2084
2107,2076
2124,2042
2123,2037
2135,2023
2143,2039
2145,2039
2153,2029
2155,2025
2155,2024
2154,2023
2160,2071
2163,2031
2161,2007
2167,2029
2151,2013
2154,2080
2151,2040
2152,2041
2149,2063
2140,2079
2136,2063
2125,2015
2118,2040
2122,2005
2107,2017
2107,2086
2107,2024
2092,2023
2091,2076
2084,2054
2076,2024
2078,2048
2075,2025
2066,2045
2059,2066
2039,2044
2032,2018
2027,2053
2011,2037
2012,2057
2004,2024
2003,2069
1977,2072
1982,2017
1973,2056
1971,2035
1965,2027
1964,2060
1951,2027
1953,2058
1956,2075
1951,2019
1948,2027
1948,2063
1951,2030
1948,2063
1950,2034
1941,2057
1948,2048
1945,2034
1945,2038
1945,2045
1960,2047
1961,2039
1963,2067
1959,2005
1976,2039
1979,2065
1991,2069
1994,2031
2000,2063
2005,2057
2016,2087
2024,2040
2032,2071
2042,1993
2058,2060
2063,2034
2067,2065
2067,2055
2075,2017
2092,2009
2094,2064
2092,2009
2101,2041
2112,2069
2121,1999
2134,2046
2133,2067
2149,2080
2154,2067
2154,2035
2165,2045
2167,2040
2167,2036
2179,2079
2180,2060
2181,2034
2189,2031
2187,2074
2179,2029
2187,2039
2185,2063
2185,2071
2184,2080
2165,2079
2163,2024
2167,2043
2162,2023
2155,2065
2146,2036
2144,2061
2142,2067
2130,2068
2124,2021
2120,2048
2095,2015
2104,2068
2089,2039
2080,2056
2071,2017
2057,2027
2063,2021
2043,2088
2037,2059
2025,2037
2024,2029
2019,2060
2015,2035
1993,2039
1993,2060
1983,2043
1974,2070
1966,2026
1968,2079
1964,2030
1965,2063
1963,2029
1957,2023
1962,2053
1961,2064
1964,2063
1955,2068
1957,2019
1964,2069
1961,2037
1964,2042
1968,2071
1963,2009
1978,2039
1976,2051
1991,2019
1987,2053
1993,2074
1997,2033
2010,2001
2007,2024
2025,2040
2036,2013
2040,2011
2040,2063
2063,2073
2065,2021
2075,2032
2085,2052
2085,2076
2093,2022
2105,2025
2118,2044
2120,2066
2134,2028
2138,2028
2143,2013
2156,2052
2151,2048
2157,2020
2169,2017
2169,2063
2176,2015
2184,2027
2175,2057
2180,2072
2191,2060
2181,2029
2187,2055
2185,2058
2183,2052
2176,1989
2171,2039
2171,2035
2163,2020
2150,2017
2157,2024
2139,1997
2139,2007
2135,2009
2140,1991
2130,2042
2119,2057
2099,2057
2107,2045
2089,2070
2075,2041
2077,2077
2069,2027
2053,2070
2043,2070
2032,2076
2019,2024
2009,2055
1991,2063
1991,2061
1973,2039
1968,2048
1963,2028
1956,2052
1961,2075
1952,2043
1964,2032
1945,2035
1957,2035
1958,2037
1948,2028
1961,2063
1955,2029
1952,2043
1946,2063
1945,2023
1950,2005
1941,2043
1949,2011
1945,1987
1951,2015
1955,2056
1968,2026
1972,2003
1973,2011
1989,2045
1984,2015
1999,2023
2010,2057
2013,2030
2020,2027
2034,2056
2027,2047
2044,2064
2043,2056
2064,2061
2066,2056
2067,2063
2079,2030
2080,2003
2084,2064
2088,2056
2105,2063
2104,2037
2117,2084
2123,2040
2131,2057
2133,2072
2149,2087
2157,2075
2167,2040
2184,2029
2180,2060
2196,2027
2200,2042
2199,2055
2203,2035
2208,2067
2220,2079
2209,2073
2217,2042
2208,2056
2205,2023
2207,2053
2207,2070
2188,2011
2189,2015
2191,2060
2181,2074
2181,2056
2161,2047
2159,2057
2140,2024
2136,2080
2128,2040
2124,2070
2107,2028
2099,2058
2095,2024
2087,2001
2076,2055
2063,2028
2056,2057
2041,2027
2035,2063
2024,2023
2015,2079
2007,2072
1993,2039
1992,2080
1977,2033
1976,2052
1961,2035
1965,2043
1958,2067
1951,2030
1946,2075
1937,2024
1940,2059
1928,2023
1941,2039
1943,2071
1952,2001
1943,2052
1961,2076
1968,2033
1980,2084
1992,2015
2000,2027
2016,2068
2022,2025
2025,2053
2041,2030
2063,2022
2067,2021
2075,2039
2089,2035
2097,2009
2111,2005
2116,2021
2131,2065
2143,2053
2144,2063
2148,2044
2157,2056
2181,2042
2187,2032
2205,2029
2205,2034
2221,1960
2219,2040
2227,2017
2232,2029
2240,2036
2248,2066
2243,2019
2235,2039
2250,2040
2233,2060
2229,2053
2223,2040
2220,2056
2213,2043
2201,2036
2199,2025
2195,2023
2173,2038
2161,2055
2160,2043
2143,2039
2137,2040
2131,2009
2128,2046
2120,2022
2110,2071
2108,2096
2083,2063
2071,2036
2076,2045
2067,2041
2054,2035
2039,2024
2032,2065
2020,2072
2013,2077
2007,2063
1992,2003
1992,2056
1979,2056
1982,1996
1973,1991
1966,2058
1965,2023
1974,2055
1960,2076
1960,2043
1965,2056
1952,2005
1957,2015
1961,2045
1960,2021
1965,2019
1972,2005
1962,2005
1968,2037
1975,2005
1976,2059
1986,2044
1984,2072
1992,1996
1993,2035
1996,2038
2004,2032
2001,2044
2005,2035
2009,2059
2012,2063
2015,2054
2007,2012
2026,2080
2040,2023
2037,2026
2019,2007
2043,2014
2045,2025
2044,2037
2063,2071
2057,2029
2063,2060
2076,2028
2080,2040
2085,2045
2093,2075
2088,2019
2103,2063
2103,2015
2112,2032
2119,2037
2124,2035
2128,2063
2125,2025
2132,2020
2129,2007
2135,2011
2143,2079
2134,2059
2137,1998
2135,2072
2127,2027
2134,2044
2132,2032
2131,2060
2126,2060
2122,2027
2114,2037
2103,2021
2110,2076
2109,2032
2091,2039
2091,2029
2092,2060
2080,2055
2071,1995
2071,2041
2063,2043
2057,2041
2039,2054
2035,2041
2031,2039
2007,2025
2017,2052
2010,2041
1995,2055
1991,2021
1983,2045
