1960,2056
1964,2068
1964,2080
1963,2081
1959,2027
1962,2019
1961,2044
1963,2060
1967,2080
1963,2039
1963,2044
1959,2069
1968,2019
1967,2088
1975,2029
1972,2020
1976,2068
1977,2063
1989,2067
1984,2080
1993,2077
2000,2056
2007,2003
2005,2076
2015,2063
2018,2064
2023,2041
2026,2042
2035,2007
2046,2041
2051,2072
2059,2063
2057,2078
2067,2072
2076,2048
2087,2033
2089,2057
2093,2047
2101,2064
2105,2060
2117,2080
2128,2073
2133,2040
2135,2042
2140,2047
2136,2063
2145,2038
2160,2053
2158,2025
2165,2040
2165,2015
2168,2032
2158,2046
2171,1993
2167,2015
2160,2067
2167,2074
2165,2037
2155,2068
2156,2036
2149,2057
2152,2044
2141,2037
2135,2037
2123,2067
2130,2065
2120,2025
2115,2036
2108,2048
2089,2072
2091,2027
2088,2040
2077,2068
2065,2067
2058,2073
2044,2064
2032,2066
2024,2053
2022,2043
2008,2044
2011,2041
1997,2024
1977,2015
1972,2025
1971,2021
1963,2022
1955,2039
1963,2052
1956,2057
1943,2053
1947,2040
1942,2071
1948,2009
1939,2017
1944,2071
1941,2043
1948,2036
1940,2041
1952,2069
1950,2072
1949,2056
1957,2022
1963,2021
1970,2029
1969,2019
1985,2057
1988,2019
1996,2021
2001,2066
2001,2011
2016,2064
2024,2001
2025,2011
2033,2035
2053,2043
2055,2090
2067,2037
2077,2063
2084,2042
2089,2036
2094,2079
2101,2023
2110,2057
2118,2036
2131,2037
2140,2043
2140,2072
2153,2057
2155,2064
2159,2080
2164,2073
2183,2056
2181,2057
2173,2017
2181,2058
2180,2056
2171,2017
2171,2056
2171,2064
2163,2009
2159,2032
2153,2043
2149,2048
2144,2074
2133,2003
2131,2057
2125,2057
2123,2063
2115,2069
2103,2075
2107,2055
2095,2041
2096,1991
2083,2011
2084,2025
2071,2019
2056,2080
2041,2003
2019,2089
2012,2068
2000,2045
1991,2073
1980,2072
1975,2080
1965,2018
1969,2044
1961,2027
1963,2048
1963,2041
1963,2060
1952,2041
1957,2076
1952,2091
1947,2056
1941,2043
1953,2029
1952,2056
1951,2037
1960,2030
1960,2087
1971,2041
1965,2030
1977,2059
1979,2008
1989,2056
2004,2041
2007,2013
2025,2055
2032,2039
2059,2035
2065,2060
2079,2038
2095,2029
2110,2079
2117,2021
2133,2037
