1915,2039
1932,2012
1939,2063
1948,2037
1960,2043
1961,2076
1967,2063
1975,2017
1991,2035
2000,2063
2001,2003
2015,2072
2022,2011
2039,2034
2036,2076
2057,2041
2067,2065
2077,2072
2086,2064
2090,2024
2095,2027
2109,2063
2121,2072
2135,2033
2131,2076
2144,2029
2152,2063
2163,2039
2167,2047
2161,2037
2176,2041
2176,2065
2182,2063
2169,2038
2176,2013
2179,2069
2181,2067
2167,2035
2171,2067
2168,2030
2157,2072
2154,2003
2143,2018
2140,2039
2133,2077
2127,2055
2109,2071
2115,2075
2107,2052
2094,2064
2088,2043
2087,2063
2079,2035
2063,2035
2047,2070
2043,2026
2032,2063
2030,2076
2015,2024
2003,2080
2005,2096
1997,2040
1984,2053
1983,2063
1972,2051
1957,2065
1957,2057
1957,2030
1945,2071
1952,2052
1951,2067
1950,2056
1952,2067
1941,2055
1945,2036
1950,2065
1953,2029
1955,2088
1955,2065
1957,2023
1963,2034
1965,2088
1973,2042
1973,2088
1984,2069
1981,2030
1999,2059
2000,1993
2004,2039
2016,2047
2024,2024
2025,2018
2035,2026
2039,2045
2048,2059
2055,2030
2067,2022
2075,2048
2081,2025
2083,2055
2097,2039
2107,2052
2103,2063
2105,2063
2122,2052
2130,2059
2123,2043
2137,2033
2144,2056
2147,2038
2154,2021
2157,2068
2157,2025
2168,2017
2167,2040
2172,2048
2163,2017
2165,2020
2172,2011
2170,2080
2165,2082
2155,2017
2155,2019
2163,1995
2160,2045
2148,2042
2149,2044
2139,2027
2138,2078
2125,2017
2125,2046
2109,2039
2111,2040
2106,2072
2096,2001
2091,2027
2084,2040
2078,2071
2070,2065
2063,2025
2057,2069
2041,2011
2035,2082
2025,2043
2016,2071
2017,2063
2013,2053
2012,2023
2000,2032
1981,2015
1984,2069
1984,2031
1975,2015
1971,2037
1963,2019
1968,2045
1958,2029
1963,2024
1966,2065
1967,2073
1959,2055
1965,2040
1961,2059
1967,2069
1967,2071
1974,2043
1972,2071
1983,2055
1980,2063
1979,2040
1994,2057
1997,2019
1998,2027
2011,2104
2016,2076
2023,2011
2031,2067
2040,2063
2035,2063
2053,2006
2063,2021
2069,2039
2077,2072
2079,2029
2087,2072
2103,2035
2104,2039
2123,2045
2129,2056
2121,2082
2136,2073
2146,2035
2160,2065
2158,2028
2168,2021
2184,2071
2176,2029
2182,2045
2194,2015
2187,2033
2199,2055
2199,2017
2196,2057
2199,2017
2194,2063
2185,2019
2187,2041
2194,2092
2171,2057
2176,2056
2172,2015
2167,2032
2157,2080
2149,2056
2139,2024
2141,2053
2140,2080
2128,2076
2125,2056
2103,2034
2103,2080
2096,2071
2087,2034
2084,2080
2072,2043
2055,2019
2056,2075
2029,2043
2032,2066
2024,2019
2015,2055
2002,2074
2001,2037
1987,2019
1992,2014
1984,2060
1979,2026
1975,2026
1961,2005
1966,2063
1961,2039
1967,2063
1966,2033
1965,2052
1965,2041
1953,2028
1963,2027
1963,2001
1955,2031
1963,2026
1957,2041
1975,2048
1970,2057
1982,2023
1973,2035
1993,2068
1977,2005
1997,2023
2008,2035
2019,2043
2024,2030
2028,2021
2031,2057
2040,2093
2052,2042
2061,2023
2071,2041
2067,2057
2075,2079
2087,2066
2095,1981
2103,2017
2110,2024
2119,2011
2123,2040
2129,2057
2136,2078
2133,2037
2147,2072
2152,2033
2147,2023
2157,2065
2168,2045
2168,2011
