2024,2077
2026,2028
2036,2059
2044,2019
2058,2025
2063,2068
2069,2063
2080,2015
2075,2012
2089,2032
2097,2063
2101,2015
2104,2044
2112,2056
2125,2068
2123,2041
2133,2009
2137,2018
2144,2055
2148,2047
2149,2036
2153,2032
2163,2019
2149,2046
2160,2019
2154,2036
2161,2025
2160,2048
2160,2029
2161,2067
2157,2021
2152,2023
2148,2044
2152,2045
2139,2073
2142,2063
2140,2039
2133,2048
2121,2030
2125,2068
2115,2063
2109,2017
2107,2063
2096,2021
2088,2027
2082,2019
2077,2039
2067,2063
2045,2035
2058,2063
2033,2029
2032,2071
2030,1981
2026,2039
2016,2039
2011,2041
1995,2055
2006,2064
1985,2024
1984,2044
1976,2067
1981,2072
1967,2071
1980,2043
1967,2071
1975,2031
1960,2063
1968,2021
1964,2060
1962,2025
1959,2088
1963,2069
1969,2056
1965,2057
1971,2035
1972,2056
1980,2017
1992,2047
2001,2070
2001,2085
2015,2072
2023,2026
2024,2023
2027,2063
2033,2025
2044,2067
2043,2035
2063,2041
2063,2046
2079,2037
2085,2027
2094,2047
2101,2055
2105,2035
2120,2075
2119,2068
2124,2003
2125,2032
2148,2091
2155,2046
2163,2060
2165,2031
2179,2067
2187,2063
2192,2041
2188,2040
2200,2045
2207,2007
2204,2056
2207,2011
2202,2025
2200,2079
2200,2037
2207,2024
2187,2044
2199,2023
2195,2041
2179,2045
2179,2039
2165,2040
2169,2039
2161,2029
2151,2063
2152,2068
2145,2076
2142,2055
2133,2017
2122,2063
2123,2065
2107,2054
2089,2041
2093,2041
2084,2017
2077,2056
2065,2051
2053,2056
2044,2084
2037,2030
2028,2071
2023,2011
2007,2061
2006,2029
1997,2063
1992,2074
1984,2053
1977,2044
1971,2063
1977,2076
1973,2053
1975,2021
1971,2040
1976,2056
1968,2065
1968,2056
1967,2059
1971,2007
1972,2060
1969,2024
1979,2075
1983,2043
1988,2073
1999,2045
2003,2035
2008,2057
2007,2015
2015,2080
2025,2076
2035,2044
2035,2039
2040,2076
2053,2039
2057,2065
2069,2037
2071,2044
2086,2067
2091,2025
2101,2028
2106,2043
2106,2009
2112,2066
2120,2034
2121,2082
2119,2058
2129,2025
2138,2056
2139,2044
2143,1991
2164,2072
2161,2032
2173,2017
2173,2042
2177,2068
2184,2015
2171,2035
2171,2006
2167,2023
2157,2039
2152,2033
2157,2041
2152,2073
2143,2021
2141,2059
2139,2055
2136,2068
2136,2063
2131,2066
2117,2061
2107,2075
2099,2021
2085,2053
2079,2088
2072,2009
2063,2019
2057,2011
2045,2072
2041,2052
2036,2015
2031,2028
2022,2058
2011,2041
2013,2041
2004,2003
2005,2020
2000,2080
1996,2079
1989,2044
1984,2030
1985,2040
1969,2027
1969,2071
1975,2025
1977,2071
1970,2067
1977,2069
1976,2078
1979,2043
1971,2017
1984,2075
1984,2068
1981,2064
1991,2063
1995,2005
1995,2042
1999,2029
2009,2077
2021,2048
2033,2067
2040,2079
2052,2043
2060,2040
2066,2065
2059,2075
2063,2067
2074,2058
2080,2063
2092,2025
2095,2056
2103,2055
2104,2011
2112,2063
2122,2041
2132,2053
2129,2089
2144,1989
2145,2078
2159,2063
2161,2065
2168,2052
2167,2017
2183,2025
2187,2080
2189,2041
2187,2005
2192,2059
2193,2068
2206,2084
2205,2054
2203,2019
2207,2052
2215,2041
2199,2067
2199,2079
2205,2071
2201,2023
2200,2008
2186,2008
2193,2043
2185,2080
2182,2011
2173,2010
2174,2040
2169,2056
2164,2063
2151,2065
2156,2068
2151,2059
2144,2042
2138,2067
2127,2041
2119,2040
2108,2039
2094,2037
2088,2035
2075,2076
2068,2071
2066,2024
2048,2057
2029,2022
2039,2061
2024,2011
2027,2080
2005,2046
2007,2055
1998,2056
1992,2079
1987,2054
1982,2032
1979,2035
1973,2028
1965,2043
1968,2048
1968,2055
1968,2047
1957,2039
1961,2057
1968,2067
1968,2043
1965,2040
1975,2024
1979,2058
1975,2027
1979,2063
1988,2054
1989,2023
1993,2084
1991,2019
2003,2033
2007,2008
2011,2018
2023,2063
2031,2066
2029,2021
2044,2042
2043,2040
2057,2036
2074,2037
2077,2072
2088,2009
2088,2072
2093,2056
2104,2003
2106,2040
2123,2021
2127,2073
2133,2067
2141,2011
2143,2039
2157,2039
2152,2043
2164,2033
2163,2039
2163,2011
2179,2068
2172,2023
2176,2041
2171,1991
2182,2036
2176,2048
2163,2023
2176,2075
2157,2057
2162,2084
2159,2071
2156,2090
2146,2007
2135,2071
2140,2041
2131,2008
2122,2023
2112,2056
2101,2029
2097,2027
2087,2033
2075,2004
2069,2029
2063,2039
2044,2060
2042,2048
