1955,2069
1952,2043
1954,2036
1948,2048
1947,2073
1941,2017
1948,2055
1951,2070
1948,2064
1956,2039
1952,2036
1960,2077
1966,2063
1960,2067
1971,2060
1973,2033
1973,2019
1993,2052
1994,2096
2000,2023
1997,2039
2007,2058
2027,2087
2022,1990
2039,2036
2055,2036
2061,2064
2063,2080
2077,2040
2077,2040
2084,2086
2092,2037
2111,2015
2120,2047
2121,2067
2129,2069
2131,2053
2143,2033
2152,2035
2147,2043
2153,2053
2163,2036
2167,2033
2183,2068
2176,2032
2170,2030
2169,2037
2175,2089
2181,2027
2179,2054
2180,2068
2172,2025
2169,2063
2164,2039
2168,2067
2152,2063
2160,2080
2151,2017
2143,2046
2139,2024
2130,2044
2125,2027
2120,2045
2108,2030
2099,2039
2089,2021
2081,2088
2080,2040
2067,2035
2068,2043
2063,2068
2048,2074
2035,2072
2036,2081
2027,2048
2019,2088
2013,2039
2007,2055
2003,2056
1999,2034
1996,2055
1979,2080
1982,2063
1977,2039
1977,2040
1967,2039
1965,2009
1975,2011
1967,2075
1971,2055
1975,2043
1979,2063
1965,2073
1973,2047
1971,2053
1971,2025
1980,2027
1980,2063
1984,2080
1988,2047
1988,2067
1979,2054
1996,2017
1995,2040
2001,2060
2011,2057
2003,2039
2018,2047
2011,2055
2021,2029
2028,2085
2023,2032
2036,2040
2040,2088
2042,2055
2044,2099
2055,2097
2056,2109
2063,1984
2071,2008
2071,1981
2080,2040
2083,2001
2088,2030
2092,2105
2097,2133
2101,2009
2117,2013
2128,2060
2137,2081
2137,2048
2152,2104
2153,2072
2158,2017
2169,2105
2161,2042
2165,2005
2173,2075
2169,2012
2181,2008
2169,2043
2165,2087
2176,2055
2167,2107
2160,2068
2160,2071
2151,2079
2161,2057
2160,2032
2156,2041
2147,2043
2144,2075
2137,2005
2141,2058
2137,2029
2129,2042
2123,2073
2108,2052
2091,2023
2084,2055
2069,2045
2057,2035
2047,2025
2035,2065
2028,2025
2013,2063
2008,2007
2001,2057
1993,2025
1980,2039
1977,2054
1961,2027
1955,2029
1941,2021
1936,2047
1915,2052
1919,2045
1912,2017
1903,2078
1900,2048
1895,2021
1889,2029
1895,2053
1883,2035
1901,2032
1897,2044
1899,2020
1906,2037
1914,2080
1915,2019
1925,2024
1941,2080
1951,2071
1955,2023
1965,2052
1971,2011
1994,2070
1999,2018
1997,2017
2013,2041
2030,2080
2036,2056
2043,2043
2057,2065
2072,2005
2080,2017
2096,2080
2105,1989
2120,2067
2121,2033
2143,2040
2161,2009
2168,2040
