2023,2039
2041,2024
2044,2024
2051,2020
2065,2034
2073,2022
2091,2066
2108,2068
2136,2025
2147,2027
2157,2044
2171,2019
2196,2035
2195,2040
2210,2075
2212,2071
2216,2017
2205,2040
2206,2051
2191,2019
2188,2078
2172,2068
2175,2026
2160,1994
2156,2039
2151,2046
2146,2075
2136,2033
2133,2066
2123,2035
2125,2066
2107,2063
2108,2063
2097,2019
2085,2025
2065,2092
2055,2012
2035,2063
2013,2043
1993,2024
1982,2028
1961,2063
1946,2056
1927,2027
1913,2021
1901,2036
1899,2060
1879,2019
1877,2025
1880,2066
1883,2063
1874,2044
1877,2037
1890,2047
1894,2075
1901,2090
1907,2030
1915,2001
1915,2007
1931,2039
1931,2071
1927,2013
1936,2035
1933,2036
1941,2021
1951,2077
1951,1999
1955,2023
1964,2065
1978,2071
1979,2059
1991,2034
2000,2012
2005,2077
2011,2043
2020,2008
2025,2021
2039,2052
2043,2030
2055,2076
2067,2029
2072,2066
2076,2031
2082,2019
2090,2012
2084,2075
2093,2005
2097,2037
2104,2012
2103,2042
2100,2027
2089,2056
2099,2069
2088,2035
2093,2040
2084,2064
2084,2074
2084,2040
2076,2075
2069,2041
2065,2013
2070,2033
2069,2041
2077,2069
2072,2025
2072,2067
2067,2031
2069,2056
2075,2019
2078,2051
2076,2093
2073,2056
2069,2077
2077,2039
2071,2044
2068,2035
2071,2024
2072,2076
2065,2025
2067,2047
2059,2025
2057,2043
2056,2071
2058,2024
2047,2017
2041,2038
2042,2040
2039,2043
2027,2073
2037,1993
2028,2069
2029,2039
2021,2059
2020,2011
2008,2002
2004,2029
1992,2027
1984,2001
1981,2024
1979,2072
1972,2005
1965,2023
1966,2007
1960,2029
1964,2056
1960,2044
1941,2024
1947,2021
1947,2036
1947,2041
1952,2043
1952,2076
1947,2043
1956,2079
1956,2024
1960,2063
1961,2007
1972,2080
1971,2080
1972,2035
1989,2055
1997,2056
2003,2017
2016,2019
2015,2094
2024,2003
2040,2033
2040,2022
2059,2083
2063,2021
2073,2035
2086,2040
2091,2052
2101,2068
2108,2088
2129,2066
2141,2021
2152,2088
2159,2065
2166,2058
2172,1992
2187,2009
2179,2029
2192,2038
2198,2062
2202,2059
2205,2027
2207,2071
2204,2037
2205,2030
2200,2067
2197,2063
2203,2019
2199,2057
2189,2065
2181,2065
2173,1997
2169,2079
2168,2037
2161,2058
2141,2047
2143,2044
2133,2015
2136,2018
2123,2076
2117,2058
2111,2042
2104,2022
2085,2029
2087,2009
2083,2075
2063,2023
2063,2087
2056,2064
2039,2044
2019,2027
2029,2063
2024,2046
2003,2057
2003,2023
1994,2041
1991,2037
1992,2045
1979,2063
1971,2025
1978,2017
1969,2057
1961,2026
1967,2034
1959,2064
1967,1991
1961,2058
1970,2023
1970,2087
1969,2035
1977,2063
1978,2040
1982,2054
1994,2048
1992,2042
2001,2011
2008,2025
2012,2058
2020,2067
2027,2083
2025,2025
2035,2052
2043,2024
2060,2051
2064,2017
2071,2019
2069,2021
2088,2012
2095,2027
2101,2079
2105,2048
2117,2031
2124,2056
2128,2038
2137,2038
2148,2027
2161,2041
2166,2053
2172,2058
2181,2023
2188,2048
2190,2056
2199,2024
2204,2034
2212,2011
2212,2063
2215,2018
2208,2039
2217,2028
2214,2057
2216,2071
2214,2063
2212,2017
2202,2071
2200,2080
2187,2013
2193,2027
2184,2040
2176,2035
2157,2023
2151,2011
2147,2088
2137,2044
2136,2048
2117,2019
2101,2042
2097,2059
2083,2005
2073,2065
2071,2056
2039,2015
2043,2056
2026,2019
2021,2069
2017,2001
2006,2065
2004,2063
1996,2055
1988,2043
1981,2053
1975,2029
1968,2036
1967,2041
1961,2045
1960,2072
1960,2068
1956,2057
1949,2048
1951,2067
1949,2009
1956,2024
1953,2039
1950,2020
1960,2088
1959,2044
1961,2025
1976,2040
1973,2033
1987,2040
1999,2063
2004,2066
2008,2011
2019,2029
2019,2019
2025,2022
2038,2015
2040,2075
2058,2076
2067,1983
2072,2007
2079,2019
2092,2080
2096,2091
2106,2042
2116,2035
2120,2029
2130,2035
2129,2062
2143,2057
2150,2015
2155,2056
2157,2041
2167,2033
2164,2029
2181,2077
2184,2019
2191,2048
2196,2037
2203,2055
2199,2076
2199,2037
2199,2037
2196,2066
2191,2003
2183,2079
2191,2044
2187,2019
2182,2025
2168,2029
2171,2029
2165,2023
2168,2062
2155,2107
2156,2036
2144,2074
2135,2046
2137,2040
2130,2076
2121,2023
2112,2072
2103,2065
2093,2054
2083,2057
2081,2041
2071,2081
2055,2048
2059,2072
2040,2072
2029,2056
2025,2062
2026,2035
2011,2037
2012,2027
2004,2023
1981,2035
1994,2051
1992,2040
1980,2073
1975,2033
1982,2035
1977,2065
1973,2025
1973,2067
1969,2019
1963,2072
1978,2072
1978,2047
1973,2011
1980,2077
1976,2070
1977,2027
1977,1987
1996,2044
1992,2019
2005,2055
2007,2069
2005,2044
2013,2045
2021,2079
2025,2023
2031,2041
2041,2071
2041,2080
2056,2045
2063,2044
2067,2065
2073,2005
2086,2025
2092,2021
2104,2055
2103,2063
2107,2080
2109,2029
2131,2064
2136,2060
2142,2011
